,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
318,28.0,66.0,165.0,313.0,245.0,475.0,430.0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1463.0
320,33.0,69.0,175.0,225.0,195.0,415.0,290.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1125.0
324,27.0,66.0,167.0,315.0,255.0,535.0,410.0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1515.0
332,34.0,70.0,195.0,215.0,135.0,375.0,300.0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1025.0
359,24.0,66.0,160.0,255.0,195.0,465.0,350.0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1265.0
365,34.0,70.0,217.0,265.0,215.0,425.0,365.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,1270.0
366,41.0,72.0,194.0,187.0,154.0,397.0,309.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1047.0
388,29.0,66.0,147.0,209.0,143.0,353.0,309.0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1014.0
391,36.0,72.0,205.0,275.0,210.0,435.0,345.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,1,1265.0
401,32.0,70.0,210.0,355.0,293.0,515.0,440.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1603.0
402,36.0,67.0,159.0,185.0,165.0,365.0,277.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,992.0
403,33.0,75.0,206.0,298.0,220.0,496.0,397.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,1411.0
405,26.0,68.0,168.0,260.0,205.0,370.0,315.0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1150.0
411,30.0,68.0,187.0,285.0,220.0,485.0,405.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1395.0
433,33.0,69.0,183.0,254.0,183.0,507.0,364.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1308.0
436,41.0,66.0,163.0,215.0,160.0,325.0,100.0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,800.0
440,34.0,72.0,205.0,225.0,135.0,500.0,415.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1275.0
448,32.0,69.0,180.0,265.0,225.0,405.0,365.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1260.0
449,28.0,75.0,185.0,255.0,195.0,415.0,315.0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1180.0
470,29.0,72.0,189.0,210.0,180.0,365.0,275.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1030.0
472,35.0,68.0,190.0,195.0,135.0,345.0,315.0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,990.0
474,31.0,69.0,176.0,220.0,159.0,379.0,320.0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1078.0
491,33.0,67.0,186.0,205.0,150.0,385.0,315.0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1055.0
500,28.0,72.0,210.0,350.0,285.0,525.0,465.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1625.0
501,37.0,67.0,190.0,255.0,215.0,455.0,395.0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1320.0
504,38.0,69.0,200.0,215.0,145.0,415.0,315.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,1090.0
512,38.0,77.0,195.0,235.0,170.0,365.0,330.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1100.0
523,30.0,75.0,220.0,315.0,260.0,510.0,420.0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1505.0
531,47.0,69.0,215.0,185.0,140.0,405.0,335.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,1065.0
537,25.0,68.0,165.0,255.0,235.0,350.0,350.0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1190.0
541,26.0,71.0,195.0,305.0,225.0,450.0,405.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,1385.0
577,34.0,72.0,170.0,155.0,105.0,305.0,185.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,750.0
579,29.0,72.0,170.0,215.0,155.0,365.0,285.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1020.0
600,30.0,74.0,215.0,325.0,285.0,515.0,415.0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1540.0
604,36.0,67.0,162.0,198.0,132.0,353.0,331.0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,8,1,1014.0
609,34.0,75.0,220.0,235.0,175.0,435.0,350.0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,1195.0
614,34.0,73.0,213.0,245.0,195.0,395.0,325.0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1160.0
615,28.0,74.0,189.0,285.0,215.0,425.0,385.0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1310.0
628,40.0,71.0,255.0,275.0,225.0,455.0,440.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1395.0
629,28.0,68.0,172.0,275.0,210.0,465.0,385.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1335.0
643,45.0,67.0,170.0,225.0,165.0,495.0,325.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1210.0
647,22.0,67.0,154.0,254.0,187.0,474.0,331.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1246.0
662,28.0,69.0,173.0,245.0,185.0,450.0,405.0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1285.0
701,38.0,73.0,185.0,245.0,200.0,450.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,1210.0
708,22.0,72.0,209.0,335.0,280.0,480.0,455.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1550.0
710,35.0,71.0,194.0,285.0,215.0,485.0,365.0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1350.0
712,29.0,72.0,185.0,235.0,185.0,455.0,340.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1215.0
714,36.0,68.0,165.0,225.0,190.0,345.0,285.0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1045.0
718,35.0,75.0,205.0,275.0,205.0,405.0,330.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,1,1215.0
719,42.0,67.0,165.0,225.0,200.0,410.0,380.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1215.0
721,44.0,69.0,180.0,245.0,190.0,415.0,490.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,1,1340.0
726,29.0,72.0,200.0,320.0,255.0,485.0,450.0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1510.0
731,29.0,68.0,169.0,254.0,187.0,408.0,353.0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1202.0
736,36.0,77.0,306.0,225.0,165.0,485.0,315.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1190.0
739,39.0,72.0,209.0,276.0,198.0,485.0,397.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1356.0
756,38.0,69.0,161.0,205.0,160.0,355.0,250.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,970.0
785,38.0,66.0,201.0,225.0,170.0,425.0,365.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1185.0
801,33.0,72.0,205.0,245.0,185.0,485.0,400.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1315.0
806,27.0,71.0,176.0,265.0,95.0,463.0,353.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,1176.0
817,37.0,70.0,205.0,305.0,245.0,475.0,405.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1430.0
830,25.0,71.0,205.0,265.0,200.0,405.0,385.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1255.0
838,31.0,66.0,205.0,225.0,155.0,405.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1100.0
876,28.0,67.0,175.0,245.0,165.0,375.0,335.0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1120.0
905,40.0,74.0,205.0,287.0,245.0,435.0,375.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,6,1,1342.0
907,33.0,74.0,212.0,260.0,205.0,450.0,385.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1300.0
916,25.0,67.0,170.0,305.0,245.0,455.0,385.0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,1390.0
917,31.0,73.0,185.0,255.0,207.0,425.0,365.0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1252.0
929,32.0,70.0,185.0,270.0,200.0,425.0,365.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1260.0
948,32.0,72.0,205.0,265.0,185.0,455.0,395.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,1,1300.0
982,35.0,70.0,160.0,165.0,135.0,275.0,235.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,810.0
995,31.0,70.0,170.0,235.0,190.0,335.0,280.0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1040.0
1002,28.0,68.0,195.0,245.0,215.0,385.0,355.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,1,1200.0
1004,32.0,69.0,180.0,305.0,245.0,495.0,395.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1440.0
1007,27.0,66.0,183.0,335.0,255.0,480.0,420.0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,6,1,1490.0
1009,32.0,69.0,180.0,240.0,205.0,305.0,265.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1015.0
1010,31.0,69.0,188.0,315.0,245.0,455.0,450.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,1465.0
1013,41.0,72.0,196.0,265.0,175.0,455.0,350.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1245.0
1020,32.0,72.0,175.0,235.0,190.0,375.0,335.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1135.0
1027,20.0,66.0,185.0,310.0,220.0,455.0,385.0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,7,1,1370.0
1028,38.0,70.0,175.0,205.0,155.0,400.0,300.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1060.0
1032,32.0,78.0,225.0,255.0,170.0,415.0,325.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,1,1165.0
1035,37.0,79.0,183.0,275.0,240.0,500.0,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,1019.0
1063,37.0,68.0,198.0,230.0,165.0,445.0,380.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,1220.0
1070,20.0,70.0,184.0,275.0,190.0,415.0,325.0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1205.0
1075,31.0,69.0,165.0,215.0,165.0,453.0,355.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1188.0
1082,35.0,73.0,170.0,230.0,200.0,360.0,260.0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1050.0
1088,34.0,72.0,220.0,265.0,185.0,455.0,405.0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,1,1310.0
1102,29.0,70.0,180.0,240.0,175.0,420.0,310.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,1145.0
